20220101, 児島, datetime.time10, 54, 2, 岩津 徹郎, 林祐 介, 福嶋 智之, 齋藤 真之, 今出 晋二, 藤原 碧生, 3ヶ月1着率, 33, 16, 20, 11, 0, 3, 2連対率, 88, 41, 40, 11, 0, 3, 3連対率, 88, 50, 40, 44, 25, 6, 決まり手, 42, 63
20220101, 児島, datetime.time11, 22, 3, 坂口 貴彦, 峰重 力也, 坂本 雅佳, 山本 修一, 吉田 拡郎, 森智 哉, 3ヶ月1着率, 14, 12, 0, 10, 16, 0, 2連対率, 28, 37, 11, 30, 33, 0, 3連対率, 100, 50, 55, 50, 66, 6, 決まり手, 40, 63
20220101, 児島, datetime.time11, 49, 4, 岡瀬 正人, 山本 浩次, 山口 達也, 前原 大道, 金田 大輔, 平尾 崇典, 3ヶ月1着率, 73, 0, 42, 15, 0, 0, 2連対率, 86, 11, 71, 46, 20, 50, 3連対率, 100, 33, 100, 61, 20, 50, 決まり手, 62, 52
20220101, 児島, datetime.time12, 17, 5, 森定 晃史, 川崎 智幸, 柏野 幸二, 福田 理, 佐藤 太亮, 末永 由楽, 3ヶ月1着率, 73, 30, 0, 0, 0, 0, 2連対率, 100, 30, 45, 9, 9, 0, 3連対率, 100, 70, 54, 27, 18, 27, 決まり手, 63, 50
20220101, 児島, datetime.time12, 51, 6, 浮田 圭浩, 天野 誠, 林祐 介, 山地 正樹, 村岡 賢人, 梅原 祥平, 3ヶ月1着率, 61, 9, 12, 0, 6, 0, 2連対率, 76, 27, 25, 28, 18, 0, 3連対率, 76, 45, 37, 57, 43, 0, 決まり手, 68, 75
20220101, 児島, datetime.time13, 23, 7, 藤原 啓史朗, 東健 介, 渡邉 和将, 小畑 実成, 岩津 徹郎, 坂本 雅佳, 3ヶ月1着率, 80, 33, 25, 18, 0, 0, 2連対率, 80, 33, 62, 43, 12, 0, 3連対率, 100, 66, 87, 68, 25, 0, 決まり手, 83, 47
20220101, 児島, datetime.time13, 59, 8, 妹尾 忠幸, 金田 大輔, 阪本 勇介, 茅原 悠紀, 福嶋 智之, 浜崎 準也, 3ヶ月1着率, 92, 0, 7, 100, 0, 0, 2連対率, 92, 28, 7, 100, 0, 10, 3連対率, 100, 28, 30, 100, 25, 20, 決まり手, 88, 56
20220101, 児島, datetime.time14, 39, 9, 山本 寛久, 齋藤 真之, 福田 理, 峰重 力也, 守屋 大地, 立間 充宏, 3ヶ月1着率, 77, 0, 0, 0, 25, 0, 2連対率, 88, 14, 35, 0, 25, 16, 3連対率, 88, 14, 50, 16, 50, 33, 決まり手, 72, 46
20220101, 児島, datetime.time15, 14, 10, 山地 正樹, 森定 晃史, 山本 修一, 柏野 幸二, 山口 達也, 岡瀬 正人, 3ヶ月1着率, 60, 25, 7, 18, 0, 0, 2連対率, 85, 50, 61, 36, 14, 22, 3連対率, 90, 66, 76, 45, 71, 33, 決まり手, 52, 70
20220101, 児島, datetime.time15, 50, 11, 小畑 実成, 吉田 拡郎, 前原 大道, 渡邉 和将, 川崎 智幸, 浮田 圭浩, 3ヶ月1着率, 64, 28, 10, 50, 23, 0, 2連対率, 88, 57, 20, 62, 46, 8, 3連対率, 100, 85, 60, 75, 76, 33, 決まり手, 55, 22
20220101, 児島, datetime.time16, 26, 12, 茅原 悠紀, 村岡 賢人, 藤原 啓史朗, 妹尾 忠幸, 山本 浩次, 坂口 貴彦, 3ヶ月1着率, 100, 30, 20, 37, 11, 0, 2連対率, 100, 69, 60, 56, 33, 0, 3連対率, 100, 84, 60, 87, 33, 0, 決まり手, 80, 66
20220101, 宮島, datetime.time10, 14, 1, 佐々 木英樹, 角浜 修, 市川 猛, 福田 慶尚, 豊田 泰洋, 谷勝 幸, 3ヶ月1着率, 45, 33, 0, 0, 0, 0, 2連対率, 81, 50, 0, 0, 0, 7, 3連対率, 90, 66, 50, 0, 42, 7, 決まり手, 45, 42
20220101, 宮島, datetime.time10, 44, 2, 田中 伸二, 永田 義紘, 亀本 勇樹, 池上 隆行, 横田 茂, 津田 陸翔, 3ヶ月1着率, 60, 0, 0, 0, 0, 0, 2連対率, 80, 10, 11, 0, 0, 0, 3連対率, 80, 10, 55, 0, 25, 4, 決まり手, 41, 73
20220101, 宮島, datetime.time11, 11, 3, 吉本 玲緒, 船岡 洋一郎, 奥田 誠, 下寺 秀和, 村松 栄太, 池本 輝明, 3ヶ月1着率, 30, 50, 11, 14, 0, 0, 2連対率, 50, 75, 66, 57, 0, 0, 3連対率, 50, 87, 66, 57, 15, 11, 決まり手, 35, 43
20220101, 宮島, datetime.time11, 39, 4, 山口 裕太, 井内 将太郎, 西島 義則, 向井 田佑紀, 出本 正博, 川崎 公靖, 3ヶ月1着率, 50, 0, 33, 25, 0, 9, 2連対率, 100, 44, 66, 25, 18, 9, 3連対率, 100, 88, 66, 75, 18, 9, 決まり手, 33, 57
20220101, 宮島, datetime.time12, 7, 5, 新田 泰章, 山下 流心, 辻栄 蔵, 浜先 真範, 角浜 修, 市川 猛, 3ヶ月1着率, 50, 0, 33, 12, 0, 0, 2連対率, 81, 35, 88, 37, 33, 0, 3連対率, 93, 64, 100, 87, 50, 0, 決まり手, 50, 78
20220101, 宮島, datetime.time12, 45, 6, 大上 卓人, 田中 伸二, 谷勝 幸, 抹香 雄三, 山本 景士郎, 三宅 健太, 3ヶ月1着率, 66, 20, 0, 7, 8, 0, 2連対率, 86, 20, 25, 7, 8, 0, 3連対率, 93, 60, 50, 42, 25, 0, 決まり手, 66, 50
20220101, 宮島, datetime.time13, 13, 7, 貫地 谷直人, 木山 和幸, 田中 辰彦, 正木 聖賢, 亀本 勇樹, 村松 栄太, 3ヶ月1着率, 33, 14, 0, 10, 0, 0, 2連対率, 33, 28, 36, 40, 0, 0, 3連対率, 33, 57, 54, 70, 0, 15, 決まり手, 25, 52
20220101, 宮島, datetime.time13, 43, 8, 岩井 繁, 古川 健, 井内 将太郎, 本岡 勝利, 山口 剛, 池上 隆行, 3ヶ月1着率, 0, 8, 10, 25, 0, 0, 2連対率, 14, 41, 20, 25, 50, 0, 3連対率, 42, 66, 60, 33, 100, 0, 決まり手, 7, 72
20220101, 宮島, datetime.time14, 7, 9, 山崎 裕司, 出本 正博, 山下 流心, 佐々 木英樹, 永田 義紘, 向井 田直弥, 3ヶ月1着率, 84, 10, 18, 0, 6, 0, 2連対率, 100, 20, 27, 25, 12, 0, 3連対率, 100, 40, 81, 33, 18, 0, 決まり手, 68, 52
20220101, 宮島, datetime.time14, 32, 10, 高橋 竜矢, 横田 茂, 船岡 洋一郎, 新田 洋一, 西島 義則, 山根 大樹, 3ヶ月1着率, 78, 0, 12, 0, 0, 0, 2連対率, 92, 33, 37, 20, 0, 0, 3連対率, 100, 44, 50, 70, 0, 33, 決まり手, 62, 71
20220101, 宮島, datetime.time14, 58, 11, 浜先 真範, 川崎 公靖, 池本 輝明, 木山 和幸, 辻栄 蔵, 山本 景士郎, 3ヶ月1着率, 50, 20, 14, 27, 16, 0, 2連対率, 70, 60, 50, 63, 33, 0, 3連対率, 70, 70, 78, 63, 66, 33, 決まり手, 65, 57
20220101, 宮島, datetime.time15, 30, 12, 山口 剛, 正木 聖賢, 下寺 秀和, 大上 卓人, 新田 泰章, 古川 健, 3ヶ月1着率, 62, 30, 0, 33, 0, 0, 2連対率, 62, 69, 11, 33, 0, 11, 3連対率, 75, 78, 22, 55, 18, 33, 決まり手, 76, 45
20220101, 徳山, datetime.time8, 50, 1, 麻生 慎介, 加木 郁, 村本 大成, 富永 修一, 大田 直弥, 石倉 拓美, 3ヶ月1着率, 40, 9, 0, 15, 7, 0, 2連対率, 80, 45, 0, 38, 7, 0, 3連対率, 80, 63, 16, 53, 30, 0, 決まり手, 44, 31
20220101, 徳山, datetime.time9, 19, 2, 前野 竜一, 林恵 祐, 濱崎 誠, 柳瀬 幹太, 胡本 悟志, 橋本 年光, 3ヶ月1着率, 83, 0, 55, 0, 0, 0, 2連対率, 88, 40, 66, 14, 7, 15, 3連対率, 94, 80, 77, 14, 14, 30, 決まり手, 71, 53
20220101, 徳山, datetime.time9, 48, 3, 佐々 木完太, 小林 一樹, 高岡 竜也, 森林 太, 小川 広大, 柳瀬 興志, 3ヶ月1着率, 50, 8, 7, 0, 0, 0, 2連対率, 50, 25, 30, 0, 14, 0, 3連対率, 50, 58, 61, 20, 42, 36, 決まり手, 46, 50
20220101, 徳山, datetime.time10, 20, 4, 柳生 泰二, 高濱 芳久, 金子 順一, 寳田 亮治, 村田 浩司, 丸山 祐也, 3ヶ月1着率, 76, 26, 4, 0, 5, 0, 2連対率, 100, 53, 23, 25, 21, 0, 3連対率, 100, 60, 38, 50, 21, 0, 決まり手, 85, 33
20220101, 徳山, datetime.time10, 52, 5, 中渡 修作, 安東 幸治, 長岡 良也, 藤本 佳史, 村本 大成, 石川 諒, 3ヶ月1着率, 37, 8, 20, 0, 0, 0, 2連対率, 75, 41, 50, 30, 0, 9, 3連対率, 75, 58, 80, 53, 0, 18, 決まり手, 47, 68
20220101, 徳山, datetime.time11, 23, 6, 眞鳥 康太, 浦上 拓也, 井本 昌也, 香月 大介, 柳瀬 幹太, 繁野 谷圭介, 3ヶ月1着率, 16, 0, 6, 36, 0, 0, 2連対率, 16, 30, 40, 36, 0, 0, 3連対率, 33, 50, 86, 36, 0, 25, 決まり手, 20, 73
20220101, 徳山, datetime.time11, 53, 7, 内田 圭, 胡本 悟志, 林恵 祐, 高岡 竜也, 森林 太, 山田 真聖, 3ヶ月1着率, 57, 0, 0, 0, 0, 0, 2連対率, 85, 12, 40, 12, 0, 6, 3連対率, 100, 25, 60, 50, 15, 13, 決まり手, 61, 57
20220101, 徳山, datetime.time12, 25, 8, 柳内 敬太, 濱崎 誠, 大田 直弥, 柳瀬 興志, 加木 郁, 山崎 祥, 3ヶ月1着率, 50, 26, 26, 9, 0, 0, 2連対率, 75, 46, 53, 9, 0, 7, 3連対率, 83, 66, 86, 36, 0, 38, 決まり手, 55, 46
20220101, 徳山, datetime.time12, 57, 9, 藤本 佳史, 富永 修一, 安東 幸治, 柳生 泰二, 高濱 芳久, 小林 一樹, 3ヶ月1着率, 71, 0, 14, 12, 7, 0, 2連対率, 92, 18, 42, 50, 7, 0, 3連対率, 92, 45, 42, 62, 23, 0, 決まり手, 66, 66
20220101, 徳山, datetime.time13, 31, 10, 長岡 良也, 前野 竜一, 浦上 拓也, 眞鳥 康太, 内田 圭, 佐々 木完太, 3ヶ月1着率, 77, 0, 16, 0, 0, 0, 2連対率, 90, 30, 22, 16, 0, 0, 3連対率, 95, 84, 50, 50, 14, 100, 決まり手, 82, 77
20220101, 徳山, datetime.time14, 8, 11, 繁野 谷圭介, 橋本 年光, 中渡 修作, 麻生 慎介, 井本 昌也, 柳内 敬太, 3ヶ月1着率, 52, 0, 0, 33, 8, 0, 2連対率, 82, 45, 33, 100, 8, 0, 3連対率, 88, 81, 41, 100, 33, 22, 決まり手, 68, 39
20220101, 徳山, datetime.time14, 49, 12, 白井 英治, 大峯 豊, 大賀 広幸, 海野 康志郎, 森永 隆, 江本 真治, 3ヶ月1着率, 81, 25, 23, 33, 18, 0, 2連対率, 81, 50, 30, 46, 18, 0, 3連対率, 90, 75, 76, 66, 37, 30, 決まり手, 77, 47
20220101, 下関, datetime.time15, 19, 1, 木場 雄二郎, 上村 慎太郎, 福島 陽子, 片岡 恵里, 藤本 紗弥香, 四宮 与寛, 3ヶ月1着率, 42, 7, 11, 0, 0, 0, 2連対率, 85, 21, 22, 16, 0, 25, 3連対率, 85, 28, 44, 50, 0, 75, 決まり手, 46, 66
20220101, 下関, datetime.time15, 49, 2, 品川 二千翔, 茶谷 桜, 榮田 将彦, 島川 海輝, 重冨 勇哉, 片岡 秀樹, 3ヶ月1着率, 45, 0, 12, 0, 0, 11, 2連対率, 54, 80, 25, 25, 8, 22, 3連対率, 72, 80, 37, 37, 16, 33, 決まり手, 40, 42
20220101, 下関, datetime.time16, 10, 3, 廣中 良一, 古結 宏, 長尾 章平, 竹田 辰也, 小林 基樹, 寺田 空詩, 3ヶ月1着率, 71, 12, 33, 16, 5, 0, 2連対率, 71, 37, 58, 66, 23, 0, 3連対率, 85, 75, 58, 83, 41, 0, 決まり手, 46, 57
20220101, 下関, datetime.time16, 44, 4, 梶原 正, 西野 翔太, 広次 修, 木村 亮太, 武重 雄介, 清水 愛海, 3ヶ月1着率, 50, 21, 14, 12, 0, 0, 2連対率, 83, 64, 21, 37, 33, 5, 3連対率, 83, 100, 57, 62, 100, 19, 決まり手, 38, 48
20220101, 下関, datetime.time17, 7, 5, 花本 剛, 原田 篤志, 松本 博昭, 下河 誉史, 渡邉 翼, 竹田 吉行, 3ヶ月1着率, 71, 25, 21, 0, 0, 0, 2連対率, 71, 68, 42, 42, 12, 18, 3連対率, 71, 81, 71, 42, 25, 54, 決まり手, 54, 45
20220101, 下関, datetime.time17, 34, 6, 新良 一規, 重冨 勇哉, 大井 清貴, 谷村 一哉, 岡谷 健吾, 藤本 紗弥香, 3ヶ月1着率, 14, 8, 22, 0, 12, 0, 2連対率, 42, 16, 33, 25, 25, 0, 3連対率, 57, 41, 33, 50, 37, 4, 決まり手, 31, 76
20220101, 下関, datetime.time18, 1, 7, 森野 正弘, 前原 哉, 河野 大, 田村 慶, 長尾 章平, 田中 浩之, 3ヶ月1着率, 80, 0, 6, 12, 6, 0, 2連対率, 90, 0, 31, 12, 18, 0, 3連対率, 90, 75, 68, 31, 62, 0, 決まり手, 62, 66
20220101, 下関, datetime.time18, 30, 8, 山下 和彦, 寺田 祥, 小林 基樹, 小池 公生, 上村 慎太郎, 島川 海輝, 3ヶ月1着率, 47, 100, 8, 6, 0, 0, 2連対率, 79, 100, 16, 40, 0, 0, 3連対率, 84, 100, 33, 73, 18, 0, 決まり手, 59, 20
20220101, 下関, datetime.time18, 59, 9, 広次 修, 竹田 吉行, 清水 攻二, 片岡 秀樹, 福島 陽子, 吉村 正明, 3ヶ月1着率, 25, 0, 16, 14, 0, 0, 2連対率, 75, 0, 16, 14, 0, 0, 3連対率, 81, 44, 50, 14, 12, 0, 決まり手, 30, 45
20220101, 下関, datetime.time19, 29, 10, 竹田 辰也, 渡邉 翼, 岡谷 健吾, 四宮 与寛, 茶谷 桜, 西野 翔太, 3ヶ月1着率, 87, 0, 10, 0, 0, 0, 2連対率, 87, 14, 20, 33, 0, 12, 3連対率, 100, 71, 20, 50, 0, 12, 決まり手, 92, 72
20220101, 下関, datetime.time19, 57, 11, 原田 篤志, 廣中 良一, 新良 一規, 木場 雄二郎, 田村 慶, 木村 亮太, 3ヶ月1着率, 85, 0, 0, 0, 0, 0, 2連対率, 100, 42, 0, 16, 7, 0, 3連対率, 100, 42, 0, 66, 14, 21, 決まり手, 78, 53
20220101, 下関, datetime.time20, 35, 12, 谷村 一哉, 武重 雄介, 小池 公生, 河野 大, 古結 宏, 松本 博昭, 3ヶ月1着率, 73, 12, 6, 0, 40, 0, 2連対率, 86, 62, 46, 30, 40, 0, 3連対率, 93, 75, 73, 69, 50, 25, 決まり手, 70, 58
20220101, 若松, datetime.time15, 30, 1, 山田 丈, 青木 幸太郎, 吉田 祐貴, 池田 奈津美, 浦田 晃嗣, 谷村 啓司, 3ヶ月1着率, 42, 16, 0, 0, 14, 0, 2連対率, 71, 58, 22, 0, 28, 25, 3連対率, 85, 83, 22, 14, 28, 50, 決まり手, 36, 23
20220101, 若松, datetime.time16, 5, 2, 柴田 大輔, 安河 内将, 酒見 峻介, 岸本 隆, 西岡 育未, 小川 晃司, 3ヶ月1着率, 30, 16, 42, 0, 0, 3, 2連対率, 30, 50, 42, 25, 0, 16, 3連対率, 80, 100, 71, 37, 20, 36, 決まり手, 18, 46
20220101, 若松, datetime.time16, 28, 3, 小松 卓司, 葛原 大陽, 中島 昂章, 松田 竜馬, 永田 啓二, 福山 恵里奈, 3ヶ月1着率, 28, 20, 0, 7, 12, 0, 2連対率, 71, 60, 20, 28, 25, 0, 3連対率, 85, 73, 40, 28, 75, 3, 決まり手, 46, 41
20220101, 若松, datetime.time16, 55, 4, 岡部 貴司, 原田 才一郎, 今井 貴士, 羽野 直也, 三村 岳人, 内山 七海, 3ヶ月1着率, 60, 42, 14, 33, 0, 0, 2連対率, 86, 42, 71, 55, 7, 0, 3連対率, 93, 42, 100, 77, 23, 0, 決まり手, 45, 28
20220101, 若松, datetime.time17, 22, 5, 高倉 和士, 水摩 敦, 大場 広孝, 仲谷 颯仁, 野田 部宏子, 松本 怜, 3ヶ月1着率, 66, 20, 16, 8, 12, 0, 2連対率, 88, 53, 50, 25, 12, 3, 3連対率, 94, 60, 83, 83, 12, 3, 決まり手, 69, 50
20220101, 若松, datetime.time17, 49, 6, 沖島 広和, 宮西 真昭, 白水 勝也, 中尾 優香, 青木 幸太郎, 村上 純, 3ヶ月1着率, 33, 0, 7, 0, 0, 0, 2連対率, 66, 33, 23, 0, 0, 0, 3連対率, 100, 66, 76, 0, 18, 0, 決まり手, 40, 53
20220101, 若松, datetime.time18, 17, 7, 岸本 隆, 柴田 大輔, 大庭 元明, 西山 貴浩, 藤原 早菜, 大神 康司, 3ヶ月1着率, 54, 40, 6, 100, 0, 0, 2連対率, 63, 53, 46, 100, 0, 0, 3連対率, 81, 66, 66, 100, 0, 0, 決まり手, 72, 34
20220101, 若松, datetime.time18, 46, 8, 菅章 哉, 浦田 晃嗣, 葛原 大陽, 山田 丈, 中島 昂章, 藤田 美代, 3ヶ月1着率, 66, 11, 7, 0, 0, 0, 2連対率, 91, 33, 38, 18, 26, 14, 3連対率, 91, 44, 38, 36, 40, 14, 決まり手, 59, 36
20220101, 若松, datetime.time19, 16, 9, 羽野 直也, 松田 竜馬, 水摩 敦, 大場 広孝, 小川 晃司, 小松 卓司, 3ヶ月1着率, 91, 16, 35, 0, 0, 0, 2連対率, 91, 50, 57, 60, 0, 0, 3連対率, 91, 66, 71, 100, 0, 33, 決まり手, 86, 36
20220101, 若松, datetime.time19, 46, 10, 白水 勝也, 永田 啓二, 仲谷 颯仁, 岡部 貴司, 原田 才一郎, 酒見 峻介, 3ヶ月1着率, 73, 15, 22, 42, 0, 14, 2連対率, 100, 61, 66, 42, 42, 14, 3連対率, 100, 84, 88, 57, 57, 28, 決まり手, 52, 53
20220101, 若松, datetime.time20, 20, 11, 西山 貴浩, 大庭 元明, 菅章 哉, 高倉 和士, 今井 貴士, 安河 内将, 3ヶ月1着率, 100, 7, 14, 20, 11, 0, 2連対率, 100, 35, 28, 60, 33, 20, 3連対率, 100, 71, 71, 80, 55, 40, 決まり手, 66, 48
20220101, 若松, datetime.time20, 45, 12, 野田 部宏子, 池田 奈津美, 西岡 育未, 福山 恵里奈, 藤田 美代, 中尾 優香, 3ヶ月1着率, 66, 0, 0, 0, 11, 0, 2連対率, 100, 16, 22, 0, 22, 0, 3連対率, 100, 33, 22, 0, 44, 0, 決まり手, 60, 50
20220101, 芦屋, datetime.time8, 59, 1, 瓜生 正義, 長尾 京志郎, 伊藤 尚汰, 橋本 英一, 奥村 明日香, 宮田 政勝, 3ヶ月1着率, 0, 0, 0, 0, 0, 0, 2連対率, 0, 36, 33, 22, 0, 0, 3連対率, 0, 36, 33, 22, 0, 0, 決まり手, 62, 59
20220101, 芦屋, datetime.time9, 28, 2, 中田 達也, 下河 雅史, 森田 昭彦, 渡辺 浩司, 桑原 啓, 筒井 美琴, 3ヶ月1着率, 63, 12, 9, 30, 0, 0, 2連対率, 89, 12, 27, 50, 0, 0, 3連対率, 89, 50, 36, 80, 20, 0, 決まり手, 77, 57
20220101, 芦屋, datetime.time9, 57, 3, 岩崎 正哉, 武藤 綾子, 枝尾 賢, 羽野 諒, 田中 京介, 稗田 聖也, 3ヶ月1着率, 77, 0, 25, 0, 17, 0, 2連対率, 94, 20, 62, 0, 23, 0, 3連対率, 94, 50, 87, 20, 52, 14, 決まり手, 71, 45
20220101, 芦屋, datetime.time10, 27, 4, 岡崎 恭裕, 新開 航, 井上 恵一, 郷原 章平, 溝口 海義也, 川原 愛未, 3ヶ月1着率, 83, 10, 7, 25, 0, 0, 2連対率, 83, 40, 14, 50, 21, 5, 3連対率, 91, 50, 21, 62, 50, 10, 決まり手, 75, 76
20220101, 芦屋, datetime.time10, 57, 5, 三川 昂暁, 橋本 英一, 川上 剛, 岡村 慶太, 江藤 敦宏, 米丸 乃絵, 3ヶ月1着率, 50, 28, 18, 55, 0, 0, 2連対率, 66, 42, 54, 66, 0, 3, 3連対率, 83, 71, 72, 77, 0, 6, 決まり手, 42, 60
20220101, 芦屋, datetime.time11, 27, 6, 富永 大一, 石川 真二, 鶴田 勇雄, 中亮 太, 森田 昭彦, 山崎 毅, 3ヶ月1着率, 75, 31, 0, 22, 0, 0, 2連対率, 87, 59, 44, 44, 0, 0, 3連対率, 87, 70, 44, 66, 16, 20, 決まり手, 54, 39
20220101, 芦屋, datetime.time11, 57, 7, 日高 逸子, 冨名 腰桃奈, 武藤 綾子, 中尾 彩香, 筒井 美琴, 奥村 明日香, 3ヶ月1着率, 33, 0, 0, 0, 0, 0, 2連対率, 66, 50, 30, 0, 0, 0, 3連対率, 100, 50, 60, 0, 0, 0, 決まり手, 43, 0
20220101, 芦屋, datetime.time12, 28, 8, 山ノ 内雅人, 桑原 啓, 稗田 聖也, 岡崎 恭裕, 長尾 京志郎, 楠原 翔太, 3ヶ月1着率, 60, 0, 20, 28, 13, 0, 2連対率, 73, 20, 60, 78, 20, 0, 3連対率, 73, 40, 70, 92, 40, 7, 決まり手, 62, 46
20220101, 芦屋, datetime.time13, 0, 9, 鶴田 勇雄, 川上 剛, 中田 達也, 溝口 海義也, 羽野 諒, 伊藤 尚汰, 3ヶ月1着率, 60, 20, 16, 10, 0, 0, 2連対率, 80, 55, 58, 30, 14, 0, 3連対率, 80, 65, 75, 70, 28, 50, 決まり手, 45, 69
20220101, 芦屋, datetime.time13, 34, 10, 石倉 洋行, 瓜生 正義, 富永 大一, 岩崎 正哉, 井上 恵一, 冨名 腰桃奈, 3ヶ月1着率, 75, 0, 27, 0, 7, 0, 2連対率, 95, 0, 45, 45, 7, 10, 3連対率, 95, 100, 63, 63, 30, 10, 決まり手, 71, 55
20220101, 芦屋, datetime.time14, 9, 11, 田中 京介, 渡辺 浩司, 宮田 政勝, 三川 昂暁, 日高 逸子, 郷原 章平, 3ヶ月1着率, 50, 33, 11, 0, 0, 0, 2連対率, 68, 66, 22, 50, 0, 0, 3連対率, 68, 66, 22, 83, 50, 33, 決まり手, 43, 73
20220101, 芦屋, datetime.time14, 48, 12, 枝尾 賢, 中亮 太, 岡村 慶太, 山ノ 内雅人, 新開 航, 下河 雅史, 3ヶ月1着率, 71, 16, 33, 10, 12, 0, 2連対率, 85, 41, 83, 30, 25, 0, 3連対率, 85, 58, 83, 50, 75, 20, 決まり手, 80, 33
20220101, 唐津, datetime.time8, 47, 1, 武富 智亮, 久富 政弘, 上瀧 絢也, 杉山 勝匡, 蒲原 健太, 前川 竜次, 3ヶ月1着率, 86, 21, 0, 12, 0, 0, 2連対率, 86, 35, 0, 12, 10, 0, 3連対率, 100, 50, 0, 50, 40, 0, 決まり手, 79, 42
20220101, 唐津, datetime.time9, 16, 2, 小野 勇作, 峰竜 太, 牧山 敦也, 横田 貴満, 深山 祐二, 田中 宏典, 3ヶ月1着率, 63, 0, 9, 20, 0, 0, 2連対率, 63, 0, 9, 40, 0, 0, 3連対率, 72, 0, 27, 40, 60, 6, 決まり手, 42, 28
20220101, 唐津, datetime.time9, 45, 3, 森永 淳, 山口 俊英, 渡邊 伸太郎, 坂井 康嗣, 竹田 広樹, 山崎 鉄平, 3ヶ月1着率, 80, 0, 22, 6, 0, 0, 2連対率, 93, 0, 55, 20, 0, 18, 3連対率, 93, 14, 66, 40, 10, 45, 決まり手, 72, 88
20220101, 唐津, datetime.time10, 15, 4, 大久 保信一郎, 長溝 一生, 松江 秀徳, 赤峰 和也, 藤田 浩人, 熊本 英一, 3ヶ月1着率, 66, 14, 0, 7, 0, 0, 2連対率, 88, 28, 12, 23, 28, 0, 3連対率, 100, 64, 50, 23, 57, 0, 決まり手, 63, 40
20220101, 唐津, datetime.time10, 45, 5, 岡部 大輔, 北川 敏弘, 三井 所尊春, 武富 智亮, 山田 康二, 冨成 謙児, 3ヶ月1着率, 44, 16, 33, 23, 12, 0, 2連対率, 61, 66, 33, 46, 37, 0, 3連対率, 77, 66, 55, 53, 37, 20, 決まり手, 59, 42
20220101, 唐津, datetime.time11, 14, 6, 百武 翔, 高田 明, 前川 竜次, 野田 なづき, 上瀧 和則, 北川 太一, 3ヶ月1着率, 60, 53, 0, 0, 0, 0, 2連対率, 100, 66, 0, 0, 33, 7, 3連対率, 100, 73, 0, 33, 66, 14, 決まり手, 38, 38
20220101, 唐津, datetime.time11, 45, 7, 山本 梨菜, 上瀧 絢也, 森永 淳, 上野 真之介, 牧山 敦也, 栗山 繁洋, 3ヶ月1着率, 16, 0, 12, 0, 0, 0, 2連対率, 33, 0, 37, 40, 0, 0, 3連対率, 100, 0, 62, 100, 33, 0, 決まり手, 45, 66
20220101, 唐津, datetime.time12, 18, 8, 赤峰 和也, 末永 和也, 中野 和裕, 深川 真二, 山口 俊英, 久富 政弘, 3ヶ月1着率, 12, 11, 10, 0, 0, 0, 2連対率, 50, 33, 40, 0, 0, 0, 3連対率, 75, 77, 40, 0, 33, 0, 決まり手, 9, 69
20220101, 唐津, datetime.time12, 52, 9, 田中 太一郎, 松江 秀徳, 岡部 大輔, 常住 蓮, 田中 宏典, 杉山 勝匡, 3ヶ月1着率, 33, 11, 23, 0, 0, 0, 2連対率, 33, 22, 46, 22, 0, 0, 3連対率, 33, 66, 61, 55, 0, 0, 決まり手, 33, 52
20220101, 唐津, datetime.time13, 27, 10, 古賀 繁輝, 梶山 涼斗, 竹田 広樹, 高田 明, 長溝 一生, 蒲原 健太, 3ヶ月1着率, 66, 25, 28, 11, 20, 0, 2連対率, 90, 37, 28, 35, 60, 0, 3連対率, 95, 37, 42, 41, 80, 20, 決まり手, 66, 60
20220101, 唐津, datetime.time14, 4, 11, 横田 貴満, 宮地 元輝, 上瀧 和則, 大久 保信一郎, 冨成 謙児, 渡邊 伸太郎, 3ヶ月1着率, 60, 0, 7, 11, 0, 0, 2連対率, 60, 0, 35, 41, 11, 0, 3連対率, 60, 50, 42, 52, 22, 0, 決まり手, 25, 40
20220101, 唐津, datetime.time14, 45, 12, 上野 真之介, 藤田 浩人, 百武 翔, 三井 所尊春, 峰竜 太, 末永 和也, 3ヶ月1着率, 87, 0, 50, 37, 0, 0, 2連対率, 100, 33, 66, 75, 0, 14, 3連対率, 100, 50, 66, 87, 0, 42, 決まり手, 86, 64
20220101, 大村, datetime.time15, 15, 1, 田川 大貴, 吉川 勇作, 眞鳥 章太, 高木 圭大, 町田 洸希, 中島 浩哉, 3ヶ月1着率, 60, 16, 0, 0, 0, 9, 2連対率, 60, 16, 0, 0, 0, 9, 3連対率, 100, 33, 0, 11, 8, 18, 決まり手, 40, 35
20220101, 大村, datetime.time15, 44, 2, 岡本 大, 本村 大, 宮本 夏樹, 落合 敬一, 上之 晃弘, 樋口 亮, 3ヶ月1着率, 20, 16, 0, 8, 0, 0, 2連対率, 60, 16, 36, 8, 12, 0, 3連対率, 60, 50, 54, 41, 25, 10, 決まり手, 27, 66
20220101, 大村, datetime.time16, 12, 3, 山崎 昂介, 重富 伸也, 前川 守嗣, 津留 浩一郎, 長野 壮志郎, 藤森 陸斗, 3ヶ月1着率, 14, 0, 20, 18, 0, 0, 2連対率, 42, 12, 40, 36, 23, 0, 3連対率, 71, 25, 40, 72, 30, 0, 決まり手, 37, 70
